input_index,reference,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role (central/peripheral/influence),source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
655,Scott_TheBrideof_5,Scott_TheBrideof,The Bride of Lammermoor,"Scott, Walter",1819,,Novel,,m,1771,Scottish,,pb-manual,0.16,5.37,0.45,0.33,0.16,0.82,0.13,0.94,3.4,0.13,2.96,3.31,4.14,10.14,0.24,9.16,4.58,1.7,1.99,0.12,1.85,2.23,3.39,0.14,2.76,2.2,1.02,0.09,4.28,0.69,0.89,1.08,0.61,3.07,3.51,0.46,1.33,0.13,1.89,2.45,2.31,2.34,0.15,0.14,0.14,0.09,0.12,3.14,2.47,2.84,1.84,0.12
656,Scott_TheFairMai_1,Scott_TheFairMai,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1828,,Novel,,m,1771,Scottish,,pb-manual,0.24,1.43,0.18,0.22,0.2,0.76,0.1,0.11,8.49,0.16,2.93,4.26,2.32,2.72,0.38,4.5,6.97,1.66,4.4,0.36,1.72,2.31,2.59,0.09,5.2,1.06,0.86,0.08,1.85,1.76,0.27,0.94,4.83,1.66,0.79,0.16,2.12,0.11,2.6,2.17,6.15,2.24,0.15,0.1,0.28,0.11,0.11,7.56,0.47,3.25,3.87,0.15
657,Scott_TheFairMai_2,Scott_TheFairMai,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1828,,Novel,,m,1771,Scottish,,pb-manual,0.22,1.07,0.16,1.29,0.56,0.19,0.12,0.18,5.04,0.14,1.69,9.98,3.97,1.8,0.51,3.88,1.66,1.79,1.44,0.23,1.77,4.51,4.81,0.11,2.21,3.05,6.83,0.12,2.51,3.19,0.2,1.33,3.37,3.64,2.78,0.31,4.24,0.16,2.37,1.88,2.03,1.73,0.16,0.11,0.31,0.1,0.08,4.11,2.1,2.34,1.46,0.13
658,Scott_TheFairMai_3,Scott_TheFairMai,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1828,,Novel,,m,1771,Scottish,,pb-manual,0.15,5.98,0.26,0.31,0.1,0.41,0.09,0.8,5.02,0.19,4.37,1.63,0.64,4.7,0.26,2.4,3.18,6.32,1.98,0.74,2.02,4.63,2.62,0.16,2.25,3.15,2.15,0.12,2.6,3.09,0.17,1.08,1.17,3.05,2.58,0.27,2.86,0.1,1.71,1.72,7.48,4.03,0.14,0.1,0.4,0.09,0.08,2.79,1.97,4.44,1.35,0.1
659,Scott_TheFairMai_4,Scott_TheFairMai,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1828,,Novel,,m,1771,Scottish,,pb-manual,1.16,1.01,0.98,2.38,1.74,0.61,0.68,2.66,1.86,1.7,1.91,2.88,2.74,1.54,1.29,1.48,3.05,2.26,2.48,1.18,2.68,2.23,1.54,3.23,3.06,1.88,3.84,0.93,1.65,1.43,2.09,1.48,1.78,1.47,2.56,1.94,2.42,0.89,1.36,2.11,4.31,0.95,0.78,0.78,2.09,1.77,0.87,1.45,2.11,3.18,4.08,1.5
660,Scott_TheFairMai_5,Scott_TheFairMai,"The Fair Maid of Perth; Or, St. Valentine's Day","Scott, Walter",1828,,Novel,,m,1771,Scottish,,pb-manual,5.76,0.03,0.98,1.35,1.34,0.96,0.99,0.78,0.03,1.46,0.03,0.02,0.03,0.03,5.72,0.02,0.02,0.02,0.02,0.92,0.03,0.03,0.02,15.75,0.04,0.03,0.01,12.31,0.02,0.03,0.94,0.12,0.03,0.02,0.02,1.18,0.03,10.38,0.02,0.02,0.02,0.02,2.19,21.13,0.85,7.47,3.7,0.03,0.02,0.02,0.02,2.95
661,Scott_TheFortune_1,Scott_TheFortune,The Fortunes of Nigel,"Scott, Walter",1822,,Novel,,m,1771,Scottish,,pb-manual,0.12,5.44,0.34,0.1,0.15,0.17,0.11,0.1,3.11,0.11,1.64,1.21,7.45,1.62,0.17,2.45,2.75,1.26,11.08,0.17,4.97,4.2,3.27,0.09,2.25,0.97,2.07,0.12,1.01,0.63,0.49,1.11,2.0,1.97,2.81,0.17,3.06,0.12,2.79,2.6,3.19,6.5,0.15,0.08,0.09,0.12,0.12,1.78,7.16,2.35,2.08,0.13
662,Scott_TheFortune_2,Scott_TheFortune,The Fortunes of Nigel,"Scott, Walter",1822,,Novel,,m,1771,Scottish,,pb-manual,0.67,1.76,0.37,1.21,0.49,0.74,0.48,0.97,1.75,0.88,1.92,2.42,2.25,3.43,0.81,2.6,7.83,7.03,1.67,1.74,2.55,1.65,1.71,0.63,1.59,1.64,4.03,0.57,3.19,1.24,0.93,1.27,5.57,2.85,2.15,0.38,2.3,0.39,2.89,2.13,1.83,2.2,0.62,0.51,1.02,0.41,0.53,2.76,3.91,3.14,1.9,0.5
663,Scott_TheFortune_3,Scott_TheFortune,The Fortunes of Nigel,"Scott, Walter",1822,,Novel,,m,1771,Scottish,,pb-manual,0.54,3.54,1.5,1.07,0.51,1.05,0.52,1.31,2.58,0.71,2.03,2.24,3.2,1.51,0.8,4.68,2.97,3.37,1.06,0.73,3.54,1.71,1.94,0.49,2.11,1.59,1.78,0.79,3.02,1.88,0.48,1.99,5.58,2.99,5.31,0.16,1.89,0.7,2.79,3.3,2.42,3.72,0.55,0.46,0.48,0.56,0.62,3.1,5.2,0.9,1.39,0.6
664,Scott_TheFortune_4,Scott_TheFortune,The Fortunes of Nigel,"Scott, Walter",1822,,Novel,,m,1771,Scottish,,pb-manual,0.15,1.24,0.41,0.32,0.21,0.14,0.08,0.2,1.42,0.17,7.4,3.87,1.26,0.36,0.23,2.72,3.71,1.44,5.76,0.29,1.68,0.81,4.8,0.11,1.09,4.33,1.65,0.11,8.68,1.52,0.13,1.08,3.05,2.9,0.48,0.54,8.76,0.1,3.56,2.88,5.43,2.54,0.2,0.09,0.2,0.12,0.1,5.67,3.17,1.39,1.38,0.09
665,Scott_TheFortune_5,Scott_TheFortune,The Fortunes of Nigel,"Scott, Walter",1822,,Novel,,m,1771,Scottish,,pb-manual,0.61,2.44,0.29,1.21,0.68,0.82,0.31,0.93,2.61,0.35,1.6,1.82,4.07,1.99,0.62,3.06,1.91,2.46,3.7,0.4,3.2,6.61,1.82,0.4,0.9,6.75,1.94,0.26,3.35,2.59,0.52,1.37,3.67,2.61,4.12,0.46,1.24,0.24,2.41,6.67,2.1,2.05,0.39,0.26,0.5,0.25,0.32,2.12,1.48,4.37,2.85,0.3
666,Scott_TheHeartof_1,Scott_TheHeartof,"The Heart of Mid-Lothian, Complete","Scott, Walter",1818,,Novel,,m,1771,Scottish,,pb-manual,3.2,0.75,2.58,1.76,1.37,3.04,3.5,3.24,0.43,4.03,0.54,0.4,0.42,0.77,4.19,0.54,0.46,0.59,0.49,2.45,1.07,0.51,0.96,8.95,0.57,0.45,0.7,1.93,0.45,0.41,3.03,1.31,0.87,0.42,0.69,2.31,0.76,1.93,0.89,0.63,0.44,0.55,2.45,4.03,2.12,9.48,7.06,0.73,0.82,0.49,0.78,7.48
667,Scott_TheHeartof_2,Scott_TheHeartof,"The Heart of Mid-Lothian, Complete","Scott, Walter",1818,,Novel,,m,1771,Scottish,,pb-manual,0.33,0.38,0.31,0.78,0.51,0.25,0.27,0.25,1.73,0.24,2.52,1.4,1.4,4.15,0.62,4.38,4.84,7.74,2.36,0.42,8.22,2.83,2.85,0.27,2.3,2.44,2.21,0.32,1.7,2.77,0.45,1.2,3.48,0.83,1.98,0.46,4.44,0.29,1.64,2.45,8.49,2.2,0.27,0.25,0.46,0.23,0.22,2.11,1.75,1.54,4.21,0.26
668,Scott_TheHeartof_3,Scott_TheHeartof,"The Heart of Mid-Lothian, Complete","Scott, Walter",1818,,Novel,,m,1771,Scottish,,pb-manual,3.32,0.75,2.95,3.41,4.0,3.03,4.41,2.36,0.97,1.69,0.41,0.51,0.61,0.44,2.48,0.57,0.41,0.37,0.55,4.07,0.37,0.42,0.71,3.11,0.4,0.81,0.55,5.7,0.5,0.63,3.9,1.1,0.37,0.59,0.5,3.51,0.47,2.62,0.83,0.46,0.84,0.45,4.04,4.87,3.92,6.91,5.23,0.47,0.45,0.47,0.46,7.0
669,Scott_TheHeartof_4,Scott_TheHeartof,"The Heart of Mid-Lothian, Complete","Scott, Walter",1818,,Novel,,m,1771,Scottish,,pb-manual,1.92,1.44,3.19,3.22,2.41,4.09,4.35,3.33,0.67,3.22,1.02,1.05,0.78,1.14,2.43,1.23,1.22,0.69,0.91,1.6,1.35,0.72,0.96,1.62,0.86,1.45,1.04,4.3,1.34,1.31,3.16,2.03,1.31,0.87,0.99,1.99,0.89,6.1,1.84,0.83,1.56,1.67,3.68,1.91,2.41,2.15,5.1,1.17,1.09,0.52,1.29,2.61
670,Scott_TheLadyoft_1,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,0.92,4.47,1.41,1.15,0.81,1.15,0.81,1.63,1.34,2.13,2.74,4.14,2.65,1.74,1.3,2.2,2.4,2.8,2.78,0.84,4.51,2.61,4.47,1.61,2.07,1.41,1.35,0.92,2.88,3.49,1.68,1.99,1.05,1.75,2.2,0.75,2.06,1.01,1.34,0.68,2.66,1.17,1.21,1.08,0.59,1.17,0.54,2.03,2.64,2.85,3.83,0.96
671,Scott_TheLadyoft_2,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,0.1,2.01,7.68,0.28,0.07,0.42,0.11,0.22,1.83,0.17,2.9,1.22,2.52,3.17,0.21,5.6,6.47,1.61,2.91,0.2,3.89,4.15,2.05,0.09,3.04,2.32,1.03,0.1,6.12,1.97,0.28,0.83,1.67,1.16,4.45,0.03,5.92,0.1,1.43,4.76,0.5,1.88,0.13,0.12,0.06,0.1,0.09,5.31,2.55,2.95,1.12,0.08
672,Scott_TheLadyoft_3,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,1.34,1.85,2.42,1.25,1.83,1.0,0.63,1.43,3.01,1.76,1.22,3.65,1.62,2.74,2.27,2.48,2.17,1.99,2.98,2.26,1.93,2.7,1.08,1.8,1.21,1.37,2.83,3.78,1.32,1.07,1.11,1.07,4.01,1.83,1.2,1.66,2.15,0.85,2.04,2.22,1.86,2.61,1.52,1.02,2.51,1.04,1.91,1.43,2.1,1.51,2.46,2.91
673,Scott_TheLadyoft_4,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,0.28,3.16,0.77,0.48,0.24,0.12,0.19,0.36,2.08,0.18,2.11,3.65,1.22,2.13,0.32,6.29,1.57,4.14,4.68,0.57,3.3,4.74,3.89,0.18,2.31,1.53,3.09,0.15,3.42,1.64,0.91,2.22,1.32,3.27,2.48,0.82,3.56,0.21,7.63,2.55,3.12,1.99,0.21,0.17,0.53,0.23,0.13,1.12,3.64,2.95,1.98,0.16
674,Scott_TheLadyoft_5,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,0.19,7.19,0.25,0.12,0.25,0.89,0.15,0.34,1.63,0.25,5.97,2.8,2.35,2.16,0.25,3.05,8.61,2.27,4.55,0.19,3.85,1.42,2.55,0.15,2.72,2.16,2.16,0.11,3.57,3.3,0.77,1.19,3.18,1.27,1.03,0.54,1.84,0.2,4.1,1.49,3.42,2.93,0.17,0.11,0.23,0.15,0.16,3.61,2.78,2.82,2.4,0.16
675,Scott_TheMonaste_1,Scott_TheMonaste,The Monastery,"Scott, Walter",1820,,Novel,,m,1771,Scottish,,pb-manual,0.22,1.4,0.5,0.15,0.12,0.5,0.13,0.37,3.93,0.2,2.68,0.69,2.61,6.43,0.42,3.57,1.99,3.55,1.62,0.17,3.59,1.56,4.16,0.11,1.18,7.04,1.77,0.12,8.16,2.13,0.58,1.02,0.93,1.92,5.69,0.16,5.06,0.12,2.48,2.41,2.56,2.87,0.16,0.19,0.24,0.09,0.15,3.53,2.0,2.67,4.01,0.1
676,Scott_TheMonaste_2,Scott_TheMonaste,The Monastery,"Scott, Walter",1820,,Novel,,m,1771,Scottish,,pb-manual,0.14,1.25,0.31,0.23,0.14,0.12,0.15,0.17,1.79,0.15,5.74,0.99,2.35,2.39,0.44,5.42,3.05,11.06,1.82,0.25,2.07,3.52,2.33,0.13,2.15,5.6,0.8,0.09,1.4,3.33,0.17,1.47,0.86,1.29,2.01,0.21,1.54,0.1,3.26,0.9,1.15,6.33,0.09,0.17,0.11,0.11,0.11,10.43,0.94,6.79,2.5,0.09
677,Scott_TheMonaste_3,Scott_TheMonaste,The Monastery,"Scott, Walter",1820,,Novel,,m,1771,Scottish,,pb-manual,0.99,1.62,0.8,0.71,3.23,0.61,0.67,0.63,2.7,0.78,2.26,2.6,1.13,2.23,1.05,1.12,2.11,2.15,2.39,3.3,2.04,2.14,1.53,0.47,2.75,3.97,5.06,0.44,2.43,1.95,0.37,1.21,2.26,2.27,2.29,2.19,2.58,0.56,3.61,0.9,1.49,2.94,0.58,0.6,1.48,1.04,0.42,3.46,2.03,4.25,7.18,0.45
678,Scott_TheMonaste_4,Scott_TheMonaste,The Monastery,"Scott, Walter",1820,,Novel,,m,1771,Scottish,,pb-manual,2.27,1.93,1.91,3.33,1.87,2.56,2.95,2.47,1.41,2.88,1.03,1.94,1.57,1.46,1.79,2.27,1.29,2.11,1.5,2.75,1.79,2.75,0.92,2.13,1.4,2.55,1.32,1.1,1.4,1.04,2.01,3.44,1.41,0.87,1.81,2.11,1.71,0.79,2.02,2.19,0.97,1.13,1.88,1.49,2.98,4.23,2.66,1.22,0.96,2.67,1.43,2.3
679,Scott_TheMonaste_5,Scott_TheMonaste,The Monastery,"Scott, Walter",1820,,Novel,,m,1771,Scottish,,pb-manual,0.37,1.95,0.42,1.01,1.27,1.01,0.21,0.63,0.87,0.24,2.74,3.84,1.13,4.27,0.47,5.1,1.18,2.33,4.51,0.34,2.71,1.01,5.12,0.23,1.93,4.8,4.28,0.3,2.18,2.7,0.65,1.7,3.13,3.31,6.55,2.54,1.2,0.26,2.54,4.15,3.74,2.02,0.39,0.16,0.55,0.19,0.3,1.3,1.22,2.95,1.77,0.2
680,Scott_TheSurgeon_1,Scott_TheSurgeon,The Surgeon's Daughter,"Scott, Walter",1827,,Novel,,m,1771,Scottish,,pb-manual,0.28,1.59,0.71,0.33,0.14,0.28,0.19,0.5,5.3,0.26,3.25,3.92,1.78,2.03,0.32,3.42,1.24,3.64,5.2,0.9,1.68,2.51,3.57,0.18,1.94,1.68,5.44,0.24,3.34,1.39,0.32,1.06,5.82,2.66,2.88,1.07,2.17,0.28,1.98,2.16,1.9,1.05,0.18,0.23,0.17,0.17,0.18,3.53,8.9,4.18,1.65,0.21
681,Scott_TheSurgeon_2,Scott_TheSurgeon,The Surgeon's Daughter,"Scott, Walter",1827,,Novel,,m,1771,Scottish,,pb-manual,3.98,1.15,1.75,1.72,2.3,2.94,3.28,3.08,0.79,2.05,2.43,0.77,1.35,1.09,4.59,0.67,1.41,1.46,1.33,1.98,0.96,0.96,1.29,3.21,0.72,0.92,0.72,3.49,0.82,1.17,3.46,2.51,0.83,1.33,0.88,2.95,0.91,4.52,0.77,1.2,1.08,0.85,2.98,3.01,5.47,2.29,3.85,1.42,1.03,0.93,1.53,1.85
682,Scott_TheSurgeon_3,Scott_TheSurgeon,The Surgeon's Daughter,"Scott, Walter",1827,,Novel,,m,1771,Scottish,,pb-manual,0.14,2.88,0.25,0.11,0.85,0.3,0.11,0.19,5.86,0.18,1.05,1.48,3.3,2.15,0.54,1.77,3.17,0.6,3.63,0.5,2.9,7.63,2.44,0.13,0.96,2.57,1.93,0.14,1.59,2.3,0.46,1.01,4.48,2.49,4.46,0.47,4.39,0.11,1.6,3.61,4.18,2.95,0.21,0.14,0.09,0.14,0.13,6.51,6.58,0.88,3.35,0.12
683,Scott_TheSurgeon_4,Scott_TheSurgeon,The Surgeon's Daughter,"Scott, Walter",1827,,Novel,,m,1771,Scottish,,pb-manual,2.54,0.73,2.17,3.18,1.92,2.03,2.17,2.44,2.0,2.59,3.32,1.49,1.56,1.69,1.78,1.18,1.74,0.97,1.99,3.02,1.34,2.22,2.1,2.14,2.16,2.03,0.87,3.14,1.37,1.29,3.74,2.21,1.77,1.1,0.69,2.75,1.76,1.73,2.15,1.47,1.24,1.9,2.37,2.83,2.27,2.12,1.06,1.54,2.13,1.96,0.9,1.18
684,Scott_TheSurgeon_5,Scott_TheSurgeon,The Surgeon's Daughter,"Scott, Walter",1827,,Novel,,m,1771,Scottish,,pb-manual,0.18,1.05,0.84,0.17,0.52,0.27,0.13,0.54,1.73,0.22,4.46,1.84,2.77,2.5,0.37,3.25,4.0,7.62,3.63,0.37,2.17,1.07,3.67,0.13,2.24,3.93,5.88,0.23,4.58,0.75,0.25,1.51,2.93,4.21,5.51,0.44,2.27,0.13,1.54,1.02,4.67,2.92,0.28,0.13,0.17,0.15,0.12,5.44,1.32,2.48,1.23,0.17
685,Scott_TheTalisma_1,Scott_TheTalisma,The Talisman,"Scott, Walter",1825,,Novel,,m,1771,Scottish,,pb-manual,0.24,2.95,0.11,0.41,0.44,0.08,0.12,0.33,1.54,0.24,3.29,1.5,1.88,4.77,0.29,1.19,1.78,4.81,3.69,0.31,7.72,6.65,2.11,0.1,1.1,1.68,1.29,0.13,3.76,0.9,0.41,1.33,7.53,2.77,3.5,0.26,6.83,0.15,3.82,3.29,2.87,1.99,0.18,0.12,0.5,0.13,0.13,1.57,4.23,1.72,1.13,0.15
686,Scott_TheTalisma_2,Scott_TheTalisma,The Talisman,"Scott, Walter",1825,,Novel,,m,1771,Scottish,,pb-manual,1.87,1.21,3.65,4.49,2.63,2.01,2.63,1.51,1.13,2.89,1.54,1.29,1.37,2.01,1.98,1.39,1.32,0.99,1.1,3.03,1.99,0.95,2.79,2.19,1.56,0.89,2.35,3.11,1.94,2.24,1.73,1.62,0.95,1.82,1.79,1.48,2.69,5.02,1.16,1.37,1.68,1.74,3.02,1.67,1.67,2.1,1.24,1.44,1.68,0.84,1.82,1.4
687,Scott_TheTalisma_3,Scott_TheTalisma,The Talisman,"Scott, Walter",1825,,Novel,,m,1771,Scottish,,pb-manual,0.45,2.03,2.58,1.18,1.41,0.77,0.55,0.5,2.69,0.48,3.81,3.23,2.11,2.18,0.77,3.44,2.75,2.05,2.18,0.93,2.72,2.81,2.02,0.62,2.01,1.27,2.21,0.43,4.66,1.0,1.56,1.93,4.32,2.74,2.37,1.02,3.6,0.5,2.33,2.72,2.08,1.27,0.5,0.53,1.31,0.78,0.33,3.17,3.38,4.27,3.1,0.38
688,Scott_TheTalisma_4,Scott_TheTalisma,The Talisman,"Scott, Walter",1825,,Novel,,m,1771,Scottish,,pb-manual,0.21,1.11,0.81,0.18,0.39,0.12,0.1,0.15,1.4,0.27,5.26,2.01,2.81,1.58,0.31,2.88,3.16,1.83,2.37,0.18,5.72,0.95,1.83,0.13,1.38,2.08,1.36,0.11,2.71,1.91,0.18,0.98,3.09,2.15,2.53,0.17,1.13,0.12,1.5,8.17,6.38,13.12,0.22,0.11,0.3,0.11,0.13,6.69,2.09,3.04,2.3,0.17
689,Scott_TheTalisma_5,Scott_TheTalisma,The Talisman,"Scott, Walter",1825,,Novel,,m,1771,Scottish,,pb-manual,0.46,0.92,0.87,0.25,1.31,0.98,0.43,0.55,1.45,0.61,2.86,2.42,4.05,1.83,0.57,9.84,2.71,3.22,1.55,0.35,2.52,2.71,4.53,0.27,3.97,2.19,0.95,0.31,2.28,4.79,0.82,1.79,1.83,1.83,2.16,0.37,2.06,0.33,3.24,2.27,0.9,3.06,0.36,0.42,0.99,0.57,0.46,2.65,6.55,3.65,1.67,0.28
690,Scott_WaverleyOr_1,Scott_WaverleyOr,"Waverley; Or, 'Tis Sixty Years Since","Scott, Walter",1814,,Novel,,m,1771,Scottish,,pb-manual,0.22,1.86,0.17,0.8,0.11,0.2,0.1,0.25,1.94,0.2,3.14,6.09,4.62,2.69,0.36,13.21,2.22,4.25,2.16,0.26,3.97,4.47,1.3,0.12,1.98,1.66,1.47,0.14,4.43,1.31,0.54,1.71,2.46,1.78,3.06,0.88,1.27,0.19,2.3,3.68,1.2,1.54,0.23,0.11,0.1,0.12,0.11,6.84,2.07,2.44,1.55,0.11
691,Scott_WaverleyOr_2,Scott_WaverleyOr,"Waverley; Or, 'Tis Sixty Years Since","Scott, Walter",1814,,Novel,,m,1771,Scottish,,pb-manual,0.17,4.4,0.15,0.27,0.11,0.07,0.09,0.34,1.84,0.21,1.72,3.7,0.67,3.33,0.32,1.73,5.19,1.13,2.56,0.57,3.32,1.52,12.59,0.1,0.85,3.23,4.04,0.1,1.88,2.49,0.08,1.32,4.11,2.07,1.94,0.41,2.2,0.09,1.44,1.97,5.4,2.94,0.15,0.1,0.33,0.08,0.12,1.83,7.16,6.14,1.3,0.13
692,Scott_WaverleyOr_3,Scott_WaverleyOr,"Waverley; Or, 'Tis Sixty Years Since","Scott, Walter",1814,,Novel,,m,1771,Scottish,,pb-manual,0.41,2.76,0.13,1.54,0.38,0.67,0.17,0.36,4.37,0.28,6.29,2.55,2.95,4.27,0.41,3.59,5.33,5.98,2.0,0.22,2.78,3.62,2.89,0.24,3.24,1.36,4.28,0.21,1.81,1.47,1.0,2.16,3.27,2.74,1.92,2.34,1.97,0.23,1.88,2.16,1.48,2.37,0.34,0.26,0.28,0.17,0.19,1.72,0.6,3.58,2.53,0.21
693,Scott_WaverleyOr_4,Scott_WaverleyOr,"Waverley; Or, 'Tis Sixty Years Since","Scott, Walter",1814,,Novel,,m,1771,Scottish,,pb-manual,0.31,4.35,0.15,0.19,0.35,0.34,0.13,0.46,1.07,0.44,1.6,5.31,1.84,2.97,0.35,1.62,4.06,3.78,2.65,0.19,1.3,7.24,5.43,0.2,1.31,4.39,2.51,0.24,3.63,4.07,0.28,1.72,4.08,1.73,3.29,1.07,3.83,0.31,4.4,3.61,1.97,1.52,0.19,0.15,0.41,0.18,0.19,2.51,1.79,2.06,2.0,0.24
694,Scott_Woodstocko_1,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,0.17,5.54,0.26,0.11,0.46,0.13,0.13,0.38,2.0,0.14,8.86,1.19,1.77,4.11,0.26,1.82,2.2,3.48,0.99,2.53,3.25,2.39,1.21,0.14,2.44,4.12,1.09,0.12,7.16,3.63,0.09,1.68,2.75,0.75,1.56,0.16,8.67,0.14,2.28,1.64,2.37,0.9,0.25,0.17,0.15,0.14,0.13,5.79,2.6,1.44,4.13,0.12
695,Scott_Woodstocko_2,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,4.3,0.86,3.43,2.02,2.35,4.02,4.58,3.66,1.1,3.09,1.89,1.01,1.1,1.07,2.91,1.25,0.95,1.21,1.24,3.06,1.39,0.94,1.16,4.47,1.08,0.98,0.55,1.97,1.2,1.21,3.99,0.91,0.84,1.43,1.06,2.84,0.97,3.51,0.91,1.11,1.04,0.99,1.68,3.07,2.95,5.32,2.25,1.18,0.9,0.63,0.65,1.72
696,Scott_Woodstocko_3,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,0.27,1.19,0.28,0.37,0.14,0.22,0.2,0.56,3.48,0.2,0.66,1.59,1.99,4.13,0.36,2.85,1.64,3.04,3.28,0.29,0.56,7.06,3.62,0.15,2.45,3.21,1.62,0.1,10.37,2.73,0.72,1.48,3.34,1.43,2.83,0.69,5.54,0.14,4.13,2.32,4.11,1.82,0.16,0.17,0.28,0.16,0.16,3.15,5.15,2.14,1.33,0.12
697,Scott_Woodstocko_4,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,4.37,0.22,1.8,1.63,2.86,2.44,8.15,2.57,0.4,3.2,0.4,0.53,0.61,0.52,0.81,0.38,0.46,0.33,0.41,2.08,0.62,0.53,0.43,11.0,0.43,0.61,0.54,5.48,0.43,0.68,2.41,1.07,0.35,0.36,0.65,2.62,0.46,10.93,0.51,0.43,0.37,0.28,0.71,5.58,2.74,4.63,5.05,0.48,0.43,0.38,0.44,4.2
698,Shelley_Frankenste_1,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,0.16,2.6,0.16,0.17,0.31,0.16,0.14,0.16,1.86,0.46,4.99,2.25,2.57,4.76,0.32,4.46,2.21,6.0,3.96,0.23,2.73,2.53,4.35,0.27,2.82,0.54,2.52,0.14,2.01,5.65,0.57,0.89,1.55,2.36,9.61,0.26,2.95,0.17,3.66,1.67,4.58,1.79,0.22,0.24,0.27,0.19,0.17,2.93,1.22,1.66,1.36,0.16
699,Shelley_Frankenste_2,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,1.32,1.94,1.55,1.28,1.18,0.66,1.58,2.51,1.78,3.72,1.82,3.39,1.96,3.0,1.86,4.13,1.29,3.56,1.95,1.01,1.13,2.12,1.84,1.9,1.01,1.99,2.35,1.83,1.71,2.78,2.02,1.74,2.79,3.87,1.09,1.26,2.11,1.07,2.16,2.14,2.19,1.63,1.08,2.3,1.22,1.19,0.91,2.79,1.69,1.96,2.11,0.55
700,Shelley_Frankenste_3,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,0.16,2.11,0.19,0.27,0.66,0.13,0.1,0.29,3.86,0.16,1.81,2.34,2.72,6.64,0.23,0.88,3.74,2.49,2.66,0.61,4.84,2.91,4.37,0.11,1.96,1.31,1.87,0.15,1.87,2.04,0.13,0.76,1.02,2.87,1.69,0.41,3.27,0.11,1.53,6.46,6.64,3.04,0.12,0.11,0.4,0.09,0.12,10.49,0.7,2.05,4.33,0.17
701,Shelley_Frankenste_4,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,0.2,2.69,0.93,0.47,0.22,0.15,0.2,0.45,1.97,0.18,2.41,1.62,2.5,1.55,0.29,3.3,10.13,3.77,2.11,0.12,2.29,4.33,4.13,0.18,1.84,2.06,0.95,0.14,8.56,4.97,0.54,1.87,6.32,1.95,2.72,0.22,1.59,0.14,2.22,2.62,2.64,2.79,0.13,0.14,0.36,0.23,0.1,1.44,3.84,1.83,1.46,0.13
